epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
1301,"[-16.555724143981934, -30.0, 30.0, 5.1261985301971436, -4.748123288154602]","[-18.096304535865784, -30.0, -30.0, -30.0, -12.129417657852173]","[1521000.0, 1521000.0, 664903.8015067577, 608400.0, 1282220.851778984]","tensor([-244811.7969,  136835.6406, 6365180.0000], device='cuda:0')","tensor([ 74.3163, -42.0849, -23.1732], device='cuda:0')","tensor([ 26.5972,  53.7202, 335.3285], device='cuda:0')","tensor([-2.7434,  1.6389, 26.0219], device='cuda:0')","tensor(379445.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1302,"[-3.425787091255188, -17.728469967842102, 13.267886638641357, -30.0, 0.789341926574707]","[-5.002740025520325, 30.0, 30.0, 30.0, 30.0]","[1356667.208790779, 1434075.438773632, 608400.0, 608400.0, 608400.0]","tensor([-244808.0938,  136833.5312, 6365178.5000], device='cuda:0')","tensor([ 74.4929, -42.4037, -23.4268], device='cuda:0')","tensor([ 26.4600,  53.8022, 336.6296], device='cuda:0')","tensor([-2.6916,  1.5627, 26.0794], device='cuda:0')","tensor(379428.3438, device='cuda:0')","tensor(0., device='cuda:0')"
1303,"[-25.58849036693573, -12.3130202293396, 30.0, -30.0, 14.391496181488037]","[-30.0, 30.0, -4.227851629257202, -11.534262299537659, -3.030223846435547]","[1521000.0, 1521000.0, 1494783.0372333527, 1441821.0431098938, 608400.0]","tensor([-244804.3594,  136831.4062, 6365177.5000], device='cuda:0')","tensor([ 74.7356, -42.9014, -23.6465], device='cuda:0')","tensor([ 26.3254,  53.8803, 337.9336], device='cuda:0')","tensor([-2.5521,  1.3617, 26.2362], device='cuda:0')","tensor(379411.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1304,"[-30.0, 30.0, -13.000502586364746, 30.0, -10.220646858215332]","[-21.69373333454132, -6.04114294052124, -30.0, -30.0, 24.62395191192627]","[1095069.5466399193, 1322682.5572371483, 1521000.0, 1521000.0, 608400.0]","tensor([-244800.6250,  136829.2656, 6365176.5000], device='cuda:0')","tensor([ 74.9696, -43.3711, -23.9141], device='cuda:0')","tensor([ 26.1978,  53.9484, 339.2454], device='cuda:0')","tensor([-2.4013,  1.1542, 26.4012], device='cuda:0')","tensor(379395.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1305,"[-6.668565273284912, -30.0, 7.997317314147949, -0.21889686584472656, 30.0]","[-30.0, -30.0, -30.0, -30.0, 16.302194595336914]","[1521000.0, 1165054.6270251274, 951580.9412240982, 1521000.0, 1521000.0]","tensor([-244796.8750,  136827.0938, 6365175.0000], device='cuda:0')","tensor([ 75.3047, -43.8190, -24.1372], device='cuda:0')","tensor([ 26.0778,  54.0061, 340.5655], device='cuda:0')","tensor([-2.3679,  1.1068, 26.4398], device='cuda:0')","tensor(379353.8750, device='cuda:0')","tensor(0., device='cuda:0')"
1306,"[-30.0, 7.4944281578063965, 30.0, 30.0, 30.0]","[-30.0, -22.743811011314392, -30.0, 30.0, 4.793272018432617]","[1376058.8795900345, 608400.0, 1008797.9181826115, 1521000.0, 608400.0]","tensor([-244793.1094,  136824.9062, 6365174.0000], device='cuda:0')","tensor([ 75.5659, -44.1637, -24.4173], device='cuda:0')","tensor([ 25.9594,  54.0615, 341.8875], device='cuda:0')","tensor([-2.3211,  1.0471, 26.4890], device='cuda:0')","tensor(379337.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1307,"[22.173689603805542, 30.0, 10.888838768005371, 18.464641571044922, -24.868268966674805]","[8.523437976837158, -30.0, -14.049865007400513, -9.446505904197693, 30.0]","[1379559.2106342316, 1521000.0, 1206949.3739962578, 608400.0, 608400.0]","tensor([-244789.3281,  136822.7031, 6365172.5000], device='cuda:0')","tensor([ 75.8100, -44.5046, -24.6621], device='cuda:0')","tensor([ 25.8433,  54.1138, 343.2119], device='cuda:0')","tensor([-2.2462,  0.9611, 26.5608], device='cuda:0')","tensor(379321.0312, device='cuda:0')","tensor(0., device='cuda:0')"
1308,"[1.0698795318603516, 30.0, 10.992904901504517, 11.47287368774414, -7.759802341461182]","[-12.281409502029419, 5.999211072921753, -30.0, -30.0, 30.0]","[778390.6262218952, 1521000.0, 1521000.0, 771772.3895788193, 1474669.7053313255]","tensor([-244785.5469,  136820.4688, 6365171.5000], device='cuda:0')","tensor([ 76.1474, -44.9199, -24.9515], device='cuda:0')","tensor([ 25.7310,  54.1619, 344.5399], device='cuda:0')","tensor([-2.1864,  0.8887, 26.6232], device='cuda:0')","tensor(379281.8438, device='cuda:0')","tensor(0., device='cuda:0')"
1309,"[30.0, 24.763119220733643, 30.0, 30.0, 30.0]","[30.0, -30.0, 30.0, 30.0, 30.0]","[692573.6600339413, 608400.0, 1521000.0, 1289870.9381461143, 1521000.0]","tensor([-244781.7344,  136818.2344, 6365170.0000], device='cuda:0')","tensor([ 76.5148, -45.3022, -25.2984], device='cuda:0')","tensor([ 25.6217,  54.2063, 345.8711], device='cuda:0')","tensor([-2.1725,  0.8637, 26.6451], device='cuda:0')","tensor(379241.9062, device='cuda:0')","tensor(0., device='cuda:0')"
1310,"[4.371335506439209, 30.0, -8.940078020095825, -30.0, -5.145864486694336]","[-9.271606206893921, -30.0, 3.1363141536712646, 30.0, 1.761925220489502]","[1354530.021429062, 790750.3304958344, 1491940.7249093056, 1517630.5438041687, 608400.0]","tensor([-244777.9062,  136815.9688, 6365169.0000], device='cuda:0')","tensor([ 76.8552, -45.6791, -25.5891], device='cuda:0')","tensor([ 25.5130,  54.2495, 347.2034], device='cuda:0')","tensor([-2.1049,  0.7909, 26.7102], device='cuda:0')","tensor(379226.0312, device='cuda:0')","tensor(0., device='cuda:0')"
1311,"[-30.0, 29.232230186462402, 30.0, -30.0, 30.0]","[30.0, -26.234768629074097, -30.0, 30.0, 28.70723247528076]","[608400.0, 1126728.8578391075, 1282481.4047813416, 608400.0, 608400.0]","tensor([-244774.0625,  136813.6719, 6365167.5000], device='cuda:0')","tensor([ 77.1068, -45.9723, -25.9399], device='cuda:0')","tensor([ 25.4078,  54.2890, 348.5389], device='cuda:0')","tensor([-2.0225,  0.7089, 26.7856], device='cuda:0')","tensor(379210.1875, device='cuda:0')","tensor(0., device='cuda:0')"
1312,"[30.0, 30.0, -4.729363918304443, 30.0, -30.0]","[30.0, 30.0, 30.0, -30.0, 2.788553237915039]","[1521000.0, 1521000.0, 1226167.5785064697, 1521000.0, 1521000.0]","tensor([-244770.2188,  136811.3750, 6365166.5000], device='cuda:0')","tensor([ 77.5621, -46.4152, -26.1524], device='cuda:0')","tensor([ 25.3067,  54.3245, 349.8781], device='cuda:0')","tensor([-1.9617,  0.6486, 26.8417], device='cuda:0')","tensor(379170.9688, device='cuda:0')","tensor(0., device='cuda:0')"
1313,"[22.27428674697876, 30.0, -30.0, -30.0, 30.0]","[14.130585193634033, 30.0, -30.0, 30.0, -14.854474067687988]","[1507135.8605146408, 1521000.0, 1521000.0, 1420519.1217184067, 619165.9521460533]","tensor([-244766.3281,  136809.0625, 6365165.0000], device='cuda:0')","tensor([ 77.9588, -46.8319, -26.3859], device='cuda:0')","tensor([ 25.2086,  54.3569, 351.2202], device='cuda:0')","tensor([-1.8355,  0.5372, 26.9499], device='cuda:0')","tensor(379155.1250, device='cuda:0')","tensor(0., device='cuda:0')"
1314,"[12.696704864501953, 8.732986450195312, 4.245200157165527, 30.0, 30.0]","[5.591433048248291, -30.0, -30.0, -13.048444390296936, -7.475196719169617]","[1521000.0, 608400.0, 1416056.7027926445, 1521000.0, 608400.0]","tensor([-244762.4375,  136806.7188, 6365164.0000], device='cuda:0')","tensor([ 78.3312, -47.1720, -26.6703], device='cuda:0')","tensor([ 25.1168,  54.3838, 352.5677], device='cuda:0')","tensor([-1.7591,  0.4704, 27.0157], device='cuda:0')","tensor(379139.3750, device='cuda:0')","tensor(0., device='cuda:0')"
1315,"[-30.0, -24.017767310142517, -19.086901545524597, 21.48360013961792, -14.47367012500763]","[-30.0, 19.109816551208496, -13.951681852340698, 30.0, 30.0]","[608400.0, 608400.0, 1008913.2632017136, 608400.0, 1521000.0]","tensor([-244758.5156,  136804.3594, 6365162.5000], device='cuda:0')","tensor([ 78.6708, -47.4166, -27.0473], device='cuda:0')","tensor([ 25.0289,  54.4073, 353.9185], device='cuda:0')","tensor([-1.7769,  0.4762, 27.0069], device='cuda:0')","tensor(379099.8438, device='cuda:0')","tensor(0., device='cuda:0')"
1316,"[3.9768147468566895, 30.0, -30.0, 30.0, 30.0]","[-30.0, 30.0, 5.915940999984741, 29.572148323059082, -30.0]","[1521000.0, 1521000.0, 1521000.0, 1521000.0, 1053336.7069780827]","tensor([-244754.5938,  136801.9844, 6365161.0000], device='cuda:0')","tensor([ 79.1496, -47.8279, -27.2725], device='cuda:0')","tensor([ 24.9400,  54.4311, 355.2689], device='cuda:0')","tensor([-1.6635,  0.3880, 27.0996], device='cuda:0')","tensor(379072.8750, device='cuda:0')","tensor(0., device='cuda:0')"
1317,"[-26.789932250976562, 16.257469654083252, 30.0, 30.0, 3.208329677581787]","[30.0, 30.0, 12.757633924484253, -9.516277313232422, 30.0]","[1521000.0, 1404587.1487498283, 608400.0, 736857.9608917236, 1521000.0]","tensor([-244750.6250,  136799.5938, 6365159.5000], device='cuda:0')","tensor([ 79.5596, -48.1010, -27.5205], device='cuda:0')","tensor([ 24.8568,  54.4505, 356.6238], device='cuda:0')","tensor([-1.6760,  0.3933, 27.0917], device='cuda:0')","tensor(379033.3438, device='cuda:0')","tensor(0., device='cuda:0')"
1318,"[30.0, -30.0, -15.697951912879944, -4.0287333726882935, -13.792789578437805]","[25.863994359970093, -30.0, -30.0, 30.0, -15.465695858001709]","[608400.0, 1521000.0, 1240254.520726204, 1245711.1207008362, 1012207.8988015652]","tensor([-244746.6562,  136797.1875, 6365158.5000], device='cuda:0')","tensor([ 79.9596, -48.4520, -27.8490], device='cuda:0')","tensor([ 24.7730,  54.4701, 357.9784], device='cuda:0')","tensor([-1.5152,  0.2811, 27.2181], device='cuda:0')","tensor(379007.3750, device='cuda:0')","tensor(0., device='cuda:0')"
1319,"[30.0, 12.5417160987854, -30.0, -22.98535645008087, -30.0]","[-30.0, -30.0, -30.0, 30.0, -20.89113414287567]","[1084949.1567134857, 608400.0, 1521000.0, 1521000.0, 1521000.0]","tensor([-244742.6562,  136794.7656, 6365157.0000], device='cuda:0')","tensor([ 80.4490, -48.7770, -28.1730], device='cuda:0')","tensor([ 24.6973,  54.4842, 359.3393], device='cuda:0')","tensor([-1.4601,  0.2371, 27.2648], device='cuda:0')","tensor(378968.1875, device='cuda:0')","tensor(0., device='cuda:0')"
1320,"[30.0, -12.02638328075409, 8.918638229370117, 2.1281862258911133, 1.5120291709899902]","[5.216206312179565, -30.0, -30.0, 4.430136680603027, -15.820788145065308]","[758672.5026369095, 608400.0, 1521000.0, 1521000.0, 608400.0]","tensor([-244738.6250,  136792.3281, 6365155.5000], device='cuda:0')","tensor([ 80.8338, -49.0654, -28.5275], device='cuda:0')","tensor([ 24.6243,  54.4961, 360.7026], device='cuda:0')","tensor([-1.3285,  0.1531, 27.3655], device='cuda:0')","tensor(378952.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1321,"[30.0, -30.0, -30.0, -30.0, -17.342530488967896]","[30.0, 24.971280097961426, -25.53098201751709, -0.04358947277069092, -30.0]","[608400.0, 1407023.6728906631, 1427652.072930336, 1112725.3034591675, 608400.0]","tensor([-244734.5938,  136789.8750, 6365154.0000], device='cuda:0')","tensor([ 81.2248, -49.3584, -28.8516], device='cuda:0')","tensor([ 24.5579,  54.5037, 362.0709], device='cuda:0')","tensor([-1.1768,  0.0642, 27.4783], device='cuda:0')","tensor(378936.6250, device='cuda:0')","tensor(0., device='cuda:0')"
1322,"[-7.913333773612976, 28.52033257484436, -30.0, -30.0, -30.0]","[-6.621365547180176, -13.959174156188965, 11.514819860458374, 4.188491106033325, -27.825790643692017]","[1521000.0, 608400.0, 1317900.2945423126, 1521000.0, 1521000.0]","tensor([-244730.5312,  136787.4062, 6365152.5000], device='cuda:0')","tensor([ 81.7522, -49.6238, -29.1205], device='cuda:0')","tensor([ 24.4990,  54.5069, 363.4448], device='cuda:0')","tensor([-1.1784,  0.0576, 27.4803], device='cuda:0')","tensor(378896.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1323,"[22.746498584747314, 30.0, -0.11473953723907471, -23.405717611312866, -30.0]","[30.0, 22.97887086868286, -30.0, 30.0, -30.0]","[1521000.0, 608400.0, 1375193.3975815773, 945915.8444523811, 1034355.9647083282]","tensor([-244726.4375,  136784.9219, 6365151.0000], device='cuda:0')","tensor([ 82.1955, -49.8298, -29.3960], device='cuda:0')","tensor([ 24.4401,  54.5098, 364.8188], device='cuda:0')","tensor([-1.1891,  0.0585, 27.4742], device='cuda:0')","tensor(378869.4688, device='cuda:0')","tensor(0., device='cuda:0')"
1324,"[-30.0, 30.0, -30.0, 11.739767789840698, -30.0]","[-25.895184874534607, -30.0, 30.0, -30.0, 30.0]","[608400.0, 1521000.0, 997881.2641382217, 1065407.4639558792, 1521000.0]","tensor([-244722.3281,  136782.4375, 6365149.5000], device='cuda:0')","tensor([ 82.6626, -50.0841, -29.6855], device='cuda:0')","tensor([ 24.3806,  54.5127, 366.1925], device='cuda:0')","tensor([-1.1058e+00,  1.4778e-02,  2.7535e+01], device='cuda:0')","tensor(378829.2500, device='cuda:0')","tensor(0., device='cuda:0')"
1325,"[-21.56082808971405, 30.0, -30.0, 1.173713207244873, 30.0]","[-11.608203649520874, -15.108566880226135, 30.0, -28.118387460708618, -20.285475254058838]","[608400.0, 608400.0, 608400.0, 608400.0, 912214.9726510048]","tensor([-244718.2031,  136779.9375, 6365148.0000], device='cuda:0')","tensor([ 82.9496, -50.2104, -30.0489], device='cuda:0')","tensor([ 24.3253,  54.5135, 367.5692], device='cuda:0')","tensor([-1.0974e+00,  8.2585e-03,  2.7541e+01], device='cuda:0')","tensor(378805.5625, device='cuda:0')","tensor(0., device='cuda:0')"
1326,"[-30.0, 12.538461685180664, 30.0, -18.23827564716339, -21.15666389465332]","[-30.0, -30.0, -0.9766459465026855, -16.67875349521637, 8.14070463180542]","[1453001.432275772, 608400.0, 1521000.0, 1521000.0, 611834.9208176136]","tensor([-244714.0469,  136777.4219, 6365146.5000], device='cuda:0')","tensor([ 83.4134, -50.4325, -30.3160], device='cuda:0')","tensor([ 24.2705,  54.5139, 368.9463], device='cuda:0')","tensor([-1.0041, -0.0328, 27.6062], device='cuda:0')","tensor(378789.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1327,"[30.0, -30.0, 7.905410528182983, -30.0, -28.504360914230347]","[-20.509554147720337, 30.0, 15.92374563217163, 22.00104832649231, -11.362559795379639]","[1521000.0, 608400.0, 901453.1001448631, 1521000.0, 1244404.5480251312]","tensor([-244709.8750,  136774.9062, 6365145.0000], device='cuda:0')","tensor([ 83.8934, -50.6034, -30.5673], device='cuda:0')","tensor([ 24.2203,  54.5122, 370.3266], device='cuda:0')","tensor([-1.0069, -0.0355, 27.6050], device='cuda:0')","tensor(378756.8750, device='cuda:0')","tensor(0., device='cuda:0')"
1328,"[-30.0, 9.526784420013428, -29.908352494239807, 30.0, 30.0]","[-30.0, 30.0, -30.0, 5.660759210586548, -8.224153518676758]","[1452932.676744461, 1521000.0, 1521000.0, 608400.0, 1341567.8631305695]","tensor([-244705.6875,  136772.3750, 6365143.5000], device='cuda:0')","tensor([ 84.4266, -50.7886, -30.7809], device='cuda:0')","tensor([ 24.1699,  54.5105, 371.7068], device='cuda:0')","tensor([-1.0022, -0.0403, 27.6085], device='cuda:0')","tensor(378721.9375, device='cuda:0')","tensor(0., device='cuda:0')"
1329,"[2.906745672225952, -11.339008212089539, -22.958566546440125, -30.0, -8.17855954170227]","[-30.0, -30.0, -11.186102628707886, 27.62709617614746, 30.0]","[747747.6893126965, 608400.0, 1026753.9364993572, 608400.0, 891893.878287077]","tensor([-244701.4688,  136769.8281, 6365142.0000], device='cuda:0')","tensor([ 84.7654, -50.8984, -31.1242], device='cuda:0')","tensor([ 24.1198,  54.5084, 373.0872], device='cuda:0')","tensor([-0.9944, -0.0459, 27.6141], device='cuda:0')","tensor(378698.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1330,"[-1.744852066040039, 30.0, -9.730002880096436, 21.245555877685547, 21.308666467666626]","[30.0, -7.607890963554382, -1.0202085971832275, -30.0, 30.0]","[775139.8059546947, 1069945.3834176064, 1282452.248954773, 1471213.7607693672, 1504902.611231804]","tensor([-244697.2188,  136767.2812, 6365140.5000], device='cuda:0')","tensor([ 85.2968, -51.0891, -31.3976], device='cuda:0')","tensor([ 24.0701,  54.5061, 374.4680], device='cuda:0')","tensor([-0.9014, -0.0782, 27.6764], device='cuda:0')","tensor(378659.3125, device='cuda:0')","tensor(0., device='cuda:0')"
1331,"[-9.482849836349487, -22.149404883384705, 30.0, 15.292139053344727, 16.2329363822937]","[1.317751407623291, -5.382510423660278, -30.0, -15.521986484527588, 30.0]","[608400.0, 1521000.0, 608400.0, 1521000.0, 1521000.0]","tensor([-244692.9531,  136764.7344, 6365139.0000], device='cuda:0')","tensor([ 85.8042, -51.2700, -31.6756], device='cuda:0')","tensor([ 24.0250,  54.5022, 375.8518], device='cuda:0')","tensor([-0.7901, -0.1122, 27.7503], device='cuda:0')","tensor(378620., device='cuda:0')","tensor(0., device='cuda:0')"
1332,"[30.0, -30.0, -17.059643268585205, 30.0, 30.0]","[-30.0, -30.0, 23.784427642822266, -30.0, -30.0]","[608400.0, 1521000.0, 1343127.0471096039, 1152491.294324398, 1200361.8434429169]","tensor([-244688.6719,  136762.1719, 6365137.5000], device='cuda:0')","tensor([ 86.3237, -51.4461, -31.9568], device='cuda:0')","tensor([ 23.9855,  54.4966, 377.2393], device='cuda:0')","tensor([-0.6650, -0.1467, 27.8326], device='cuda:0')","tensor(378589.2188, device='cuda:0')","tensor(0., device='cuda:0')"
1333,"[-16.117220520973206, -6.3843834400177, -30.0, -14.38501238822937, -30.0]","[15.112706422805786, -11.171890497207642, 30.0, -30.0, 30.0]","[608400.0, 690831.6809892654, 719010.7873678207, 770362.7380013466, 1521000.0]","tensor([-244684.3594,  136759.5938, 6365136.0000], device='cuda:0')","tensor([ 86.7232, -51.5150, -32.2999], device='cuda:0')","tensor([ 23.9523,  54.4893, 378.6309], device='cuda:0')","tensor([-0.7006, -0.1441, 27.8091], device='cuda:0')","tensor(378549.5000, device='cuda:0')","tensor(0., device='cuda:0')"
1334,"[20.618033409118652, -30.0, -30.0, -30.0, 30.0]","[-30.0, -22.021572589874268, 28.693907260894775, 30.0, -29.067671298980713]","[1521000.0, 1521000.0, 664949.4934737682, 1521000.0, 771068.5157060623]","tensor([-244680.0156,  136757.0156, 6365134.0000], device='cuda:0')","tensor([ 87.2203, -51.6353, -32.5038], device='cuda:0')","tensor([ 23.9172,  54.4821, 380.0214], device='cuda:0')","tensor([-0.6305, -0.1578, 27.8543], device='cuda:0')","tensor(378529.7500, device='cuda:0')","tensor(0., device='cuda:0')"
1335,"[-4.197496175765991, -24.931418895721436, -5.680872201919556, -30.0, 30.0]","[4.37496542930603, -0.6546878814697266, 23.72057318687439, -30.0, -30.0]","[608400.0, 1521000.0, 1388064.5527124405, 820730.1627337933, 999596.6167330742]","tensor([-244675.6562,  136754.4375, 6365132.5000], device='cuda:0')","tensor([ 87.6960, -51.7603, -32.7805], device='cuda:0')","tensor([ 23.8857,  54.4742, 381.4141], device='cuda:0')","tensor([-0.5161, -0.1790, 27.9279], device='cuda:0')","tensor(378503.6562, device='cuda:0')","tensor(0., device='cuda:0')"
1336,"[-30.0, 30.0, 30.0, 28.00442934036255, -18.352829217910767]","[-30.0, -28.7324720621109, -19.585291743278503, 30.0, -30.0]","[1386414.2023801804, 608400.0, 608400.0, 608400.0, 814587.3945236206]","tensor([-244671.2656,  136751.8438, 6365131.0000], device='cuda:0')","tensor([ 88.0291, -51.7789, -33.0702], device='cuda:0')","tensor([ 23.8599,  54.4652, 382.8105], device='cuda:0')","tensor([-0.5823, -0.1706, 27.8847], device='cuda:0')","tensor(378482., device='cuda:0')","tensor(0., device='cuda:0')"
1337,"[-30.0, 30.0, 30.0, 7.732769250869751, -14.851359128952026]","[28.178365230560303, -4.299747347831726, -30.0, 30.0, 6.524097919464111]","[1521000.0, 1521000.0, 1521000.0, 950881.4733624458, 1521000.0]","tensor([-244666.8750,  136749.2656, 6365129.5000], device='cuda:0')","tensor([ 88.6323, -51.8376, -33.2538], device='cuda:0')","tensor([ 23.8308,  54.4567, 384.2047], device='cuda:0')","tensor([-0.5983, -0.1718, 27.8734], device='cuda:0')","tensor(378441.3438, device='cuda:0')","tensor(0., device='cuda:0')"
1338,"[26.40740990638733, 30.0, -30.0, 30.0, -8.501880168914795]","[-8.016369938850403, -2.4816495180130005, 24.893556833267212, -28.341625928878784, -30.0]","[608400.0, 781041.6306316853, 1521000.0, 608400.0, 1000140.1879549026]","tensor([-244662.4375,  136746.6719, 6365127.5000], device='cuda:0')","tensor([ 89.0520, -51.8886, -33.5843], device='cuda:0')","tensor([ 23.8009,  54.4481, 385.5984], device='cuda:0')","tensor([-0.5625, -0.1789, 27.8952], device='cuda:0')","tensor(378414.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1339,"[16.754300594329834, -30.0, 1.2173402309417725, -2.7465462684631348, 18.8330340385437]","[4.180819988250732, 18.460278511047363, 0.9317386150360107, -30.0, -30.0]","[608400.0, 608400.0, 608400.0, 1073960.836994648, 1376706.5088272095]","tensor([-244657.9844,  136744.0781, 6365126.0000], device='cuda:0')","tensor([ 89.4491, -51.9031, -33.9253], device='cuda:0')","tensor([ 23.7728,  54.4392, 386.9932], device='cuda:0')","tensor([-0.5855, -0.1819, 27.8791], device='cuda:0')","tensor(378377.7812, device='cuda:0')","tensor(0., device='cuda:0')"
1340,"[-30.0, 30.0, 30.0, 30.0, -1.4723718166351318]","[30.0, -19.279417991638184, -1.1238062381744385, 30.0, -30.0]","[1189236.012661457, 1521000.0, 801647.0215022564, 877500.5551099777, 1521000.0]","tensor([-244653.5156,  136741.4844, 6365124.5000], device='cuda:0')","tensor([ 89.9621, -51.9019, -34.1569], device='cuda:0')","tensor([ 23.7435,  54.4301, 388.3871], device='cuda:0')","tensor([-0.6389, -0.1828, 27.8436], device='cuda:0')","tensor(378336.4062, device='cuda:0')","tensor(0., device='cuda:0')"
1341,"[30.0, -4.597263336181641, 0.17850995063781738, -29.90829348564148, -28.49916636943817]","[1.7108774185180664, -30.0, 30.0, -30.0, 30.0]","[608400.0, 1005503.0650019646, 1521000.0, 1199788.0284905434, 1259190.903711319]","tensor([-244649.0156,  136738.8906, 6365122.5000], device='cuda:0')","tensor([ 90.4867, -51.9292, -34.4644], device='cuda:0')","tensor([ 23.7115,  54.4209, 389.7793], device='cuda:0')","tensor([-0.5820, -0.1892, 27.8777], device='cuda:0')","tensor(378301.8750, device='cuda:0')","tensor(0., device='cuda:0')"
1342,"[30.0, 16.713988780975342, 30.0, 22.56979465484619, -30.0]","[-27.966683506965637, 30.0, 30.0, -30.0, 16.91898822784424]","[608400.0, 1267781.8638324738, 926311.7604017258, 1374715.6445503235, 1294456.399011612]","tensor([-244644.4844,  136736.2812, 6365121.0000], device='cuda:0')","tensor([ 90.9941, -51.9422, -34.7535], device='cuda:0')","tensor([ 23.6824,  54.4115, 391.1732], device='cuda:0')","tensor([-0.5333, -0.1930, 27.9068], device='cuda:0')","tensor(378266.9062, device='cuda:0')","tensor(0., device='cuda:0')"
1343,"[30.0, -28.065354824066162, 30.0, -30.0, -30.0]","[12.852230072021484, 30.0, -0.6778085231781006, -30.0, -10.382062196731567]","[608400.0, 1466339.7877693176, 608400.0, 1521000.0, 608400.0]","tensor([-244639.9375,  136733.6875, 6365119.0000], device='cuda:0')","tensor([ 91.4395, -51.9751, -35.0509], device='cuda:0')","tensor([ 23.6558,  54.4018, 392.5685], device='cuda:0')","tensor([-0.4157, -0.1911, 27.9807], device='cuda:0')","tensor(378250.6562, device='cuda:0')","tensor(0., device='cuda:0')"
1344,"[-30.0, -30.0, -6.437142491340637, 14.405733346939087, 30.0]","[2.8720486164093018, 30.0, -9.534196257591248, -16.970513463020325, -25.087875723838806]","[991705.1788687706, 608400.0, 608400.0, 947084.7972750664, 1521000.0]","tensor([-244635.3750,  136731.0938, 6365117.5000], device='cuda:0')","tensor([ 91.8551, -51.9102, -35.3529], device='cuda:0')","tensor([ 23.6350,  54.3923, 393.9676], device='cuda:0')","tensor([-0.5122, -0.2009, 27.9165], device='cuda:0')","tensor(378210.1875, device='cuda:0')","tensor(0., device='cuda:0')"
1345,"[-26.00583851337433, -1.6179853677749634, -30.0, 6.896857023239136, -21.27189338207245]","[-8.066364526748657, -30.0, -20.18276274204254, -30.0, -30.0]","[1393635.0018382072, 986730.6291460991, 939842.9468750954, 608400.0, 725771.9201982021]","tensor([-244630.7812,  136728.5000, 6365115.5000], device='cuda:0')","tensor([ 92.2448, -51.8670, -35.6209], device='cuda:0')","tensor([ 23.6094,  54.3822, 395.3634], device='cuda:0')","tensor([-0.5439, -0.2046, 27.8952], device='cuda:0')","tensor(378190.5938, device='cuda:0')","tensor(0., device='cuda:0')"
1346,"[-30.0, 30.0, -24.16628658771515, 20.69058895111084, -12.38723874092102]","[-30.0, -2.2832536697387695, 30.0, -8.656085729598999, 30.0]","[1415737.9469275475, 885196.0614681244, 1521000.0, 608400.0, 608400.0]","tensor([-244626.1719,  136725.9062, 6365114.0000], device='cuda:0')","tensor([ 92.6720, -51.8188, -35.8811], device='cuda:0')","tensor([ 23.5822,  54.3720, 396.7581], device='cuda:0')","tensor([-0.5495, -0.2065, 27.8903], device='cuda:0')","tensor(378174.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1347,"[10.189465284347534, -30.0, 21.156656742095947, 30.0, 30.0]","[-30.0, -30.0, 30.0, -30.0, -7.250229120254517]","[1342926.220035553, 1420524.4524478912, 608400.0, 608400.0, 1272788.615512848]","tensor([-244621.5312,  136723.3125, 6365112.0000], device='cuda:0')","tensor([ 93.0990, -51.7285, -36.1088], device='cuda:0')","tensor([ 23.5547,  54.3617, 398.1526], device='cuda:0')","tensor([-0.6396, -0.2197, 27.8311], device='cuda:0')","tensor(378140., device='cuda:0')","tensor(0., device='cuda:0')"
1348,"[27.6434326171875, 24.294458627700806, 11.326732635498047, -30.0, 22.79677391052246]","[30.0, -3.4939366579055786, 30.0, 30.0, -30.0]","[1521000.0, 1521000.0, 1521000.0, 608400.0, 1521000.0]","tensor([-244616.8750,  136720.7188, 6365110.0000], device='cuda:0')","tensor([ 93.6540, -51.6089, -36.3012], device='cuda:0')","tensor([ 23.5227,  54.3507, 399.5442], device='cuda:0')","tensor([-0.7153, -0.2345, 27.7795], device='cuda:0')","tensor(378098.8438, device='cuda:0')","tensor(0., device='cuda:0')"
1349,"[30.0, 30.0, -30.0, -13.567661046981812, 4.572916030883789]","[22.18010902404785, 30.0, -30.0, -30.0, 25.86886167526245]","[1521000.0, 909057.4673473835, 1521000.0, 1521000.0, 1521000.0]","tensor([-244612.1875,  136718.1406, 6365108.5000], device='cuda:0')","tensor([ 94.2533, -51.4715, -36.5207], device='cuda:0')","tensor([ 23.4870,  54.3390, 400.9332], device='cuda:0')","tensor([-0.7629, -0.2484, 27.7442], device='cuda:0')","tensor(378057.1562, device='cuda:0')","tensor(0., device='cuda:0')"
